,X.,project,language,pull_id,pull_number,commits_per_pr,changed_files,churn,comments,comments_interval,merge_workload,description_length,contributor_experience,queue_rank,contributor_integration,stacktrace_attached,activities,merge_time,delivery_time,practice
18,18,serverless/serverless,JavaScript,3242295154,13314,3,9,2597,2,0,0,532,0,0,0,0,6,2.2580555555555555,2.2580555555555555,CI
19,19,serverless/serverless,JavaScript,3242178952,13313,3,2,141,2,0,0,2922,0,0,0,0,5,16.03527777777778,16.03527777777778,CI
20,20,serverless/serverless,JavaScript,3236420229,13311,1,2,9,2,0,0,291,0,0,0,0,3,4.9944444444444445,4.9944444444444445,CI
21,21,serverless/serverless,JavaScript,3219195967,13305,1,6,95,2,0,0,28171,0,0,0,0,3,10.587222222222222,10.587222222222222,CI
22,22,serverless/serverless,JavaScript,3219179581,13304,1,2,10,2,0,0,6130,0,0,0,0,3,8.020833333333334,8.020833333333334,CI
23,23,serverless/serverless,JavaScript,3219176242,13303,1,8,3158,2,0,0,65535,0,0,0,0,3,7.364444444444445,7.364444444444445,CI
24,24,serverless/serverless,JavaScript,3219105772,13302,1,6,26,2,0,0,12101,0,0,0,0,3,4.556388888888889,4.556388888888889,CI
25,25,serverless/serverless,JavaScript,3216491850,13300,7,2,16,2,0,0,1800,0,0,0,0,15,36.36555555555555,36.36555555555555,CI
26,26,serverless/serverless,JavaScript,3216064655,13299,1,3,14,2,0,0,542,0,0,0,0,3,0.44222222222222224,0.44222222222222224,CI
27,27,serverless/serverless,JavaScript,3216054641,13298,1,2,84,2,0,0,1057,0,0,0,0,3,0.4713888888888889,0.4713888888888889,CI
28,28,serverless/serverless,JavaScript,3215412569,13296,1,3,8,2,0,0,353,0,0,0,0,3,0.5766666666666667,0.5766666666666667,CI
29,29,serverless/serverless,JavaScript,3211223393,13295,1,1,2,2,0,0,357,0,0,0,0,6,1.1683333333333332,1.1683333333333332,CI
30,30,serverless/serverless,JavaScript,3211216494,13294,1,3,90,2,0,0,2564,0,0,0,0,3,2.4138888888888888,2.4138888888888888,CI
31,31,serverless/serverless,JavaScript,3210863040,13293,5,4,543,4,0,0,1661,0,0,0,0,10,4.2122222222222225,4.2122222222222225,CI
32,32,serverless/serverless,JavaScript,3204145135,13291,3,1,182,4,0,0,3101,0,0,0,0,7,137.53027777777777,137.53027777777777,CI
33,33,serverless/serverless,JavaScript,3197120386,13289,1,5,20,2,0,0,4711,0,0,0,0,3,109.575,109.575,CI
34,34,serverless/serverless,JavaScript,3197120353,13288,1,1,2,2,0,0,5308,0,0,0,0,3,109.58444444444444,109.58444444444444,CI
35,35,serverless/serverless,JavaScript,3195585074,13287,1,8,2032,2,0,0,65535,0,0,0,0,3,1.0722222222222222,1.0722222222222222,CI
36,36,serverless/serverless,JavaScript,3195518887,13286,1,4,20,2,0,0,6960,0,0,0,0,3,1.3702777777777777,1.3702777777777777,CI
37,37,serverless/serverless,JavaScript,3192691553,13285,1,15,33,2,0,0,461,0,0,0,0,3,0.37527777777777777,0.37527777777777777,CI
38,38,serverless/serverless,JavaScript,3192634550,13284,1,1,5687,2,0,0,72,0,0,0,0,3,0.1761111111111111,0.1761111111111111,CI
39,39,serverless/serverless,JavaScript,3192335945,13282,1,4,13,2,0,0,583,0,0,0,0,3,208.51944444444445,208.51944444444445,CI
40,40,serverless/serverless,JavaScript,3191496148,13281,1,2,22,2,0,0,1125,0,0,0,0,3,3.245277777777778,3.245277777777778,CI
41,41,serverless/serverless,JavaScript,3191237012,13280,2,1,15,4,0,0,338,0,0,0,0,6,4.714166666666666,4.714166666666666,CI
42,42,serverless/serverless,JavaScript,3191179676,13279,2,2,23,5,0,0,1781,0,0,0,0,9,4.500555555555556,4.500555555555556,CI
43,43,serverless/serverless,JavaScript,3188682103,13278,1,8,1604,1,0,0,65535,0,0,0,0,2,0.17805555555555555,0.17805555555555555,CI
44,44,serverless/serverless,JavaScript,3188645179,13277,3,5,35,1,0,0,37914,0,0,0,0,4,2.948888888888889,2.948888888888889,CI
45,45,serverless/serverless,JavaScript,3188644910,13276,1,2,4,1,0,0,6908,0,0,0,0,2,2.431111111111111,2.431111111111111,CI
46,46,serverless/serverless,JavaScript,3188643636,13275,1,2,18,1,0,0,2366,0,0,0,0,2,2.1055555555555556,2.1055555555555556,CI
47,47,serverless/serverless,JavaScript,3188433058,13274,3,13,563,1,0,0,1111,0,0,0,0,4,3.196111111111111,3.196111111111111,CI
48,48,serverless/serverless,JavaScript,3177762528,13267,1,2,97,1,0,0,0,0,0,0,0,2,0.2275,0.2275,CI
49,49,serverless/serverless,JavaScript,3177511035,13266,1,3,8,1,0,0,0,0,0,0,0,2,1.863611111111111,1.863611111111111,CI
50,50,serverless/serverless,JavaScript,3177389867,13265,1,1,2,1,0,0,0,0,0,0,0,2,0.18916666666666668,0.18916666666666668,CI
51,51,serverless/serverless,JavaScript,3177274386,13264,1,1,10,1,0,0,979,0,0,0,0,2,0.1852777777777778,0.1852777777777778,CI
52,52,serverless/serverless,JavaScript,3176972145,13263,3,6,938,1,0,0,7696,0,0,0,0,4,1.1111111111111112,1.1111111111111112,CI
53,53,serverless/serverless,JavaScript,3175912648,13261,1,1,3,1,0,0,688,0,0,0,0,2,7.271388888888889,7.271388888888889,CI
54,54,serverless/serverless,JavaScript,3175891451,13260,1,1,3,1,0,0,788,0,0,0,0,2,7.964722222222222,7.964722222222222,CI
55,55,serverless/serverless,JavaScript,3175855705,13259,1,5,63,1,0,0,1298,0,0,0,0,2,7.807222222222222,7.807222222222222,CI
56,56,serverless/serverless,JavaScript,3175811566,13258,9,215,4118,1,0,0,2584,0,0,0,0,10,110.54638888888888,110.54638888888888,CI
57,57,serverless/serverless,JavaScript,3175179839,13253,1,8,1510,1,0,0,65535,0,0,0,0,2,0.46805555555555556,0.46805555555555556,CI
58,58,serverless/serverless,JavaScript,3175126372,13252,1,2,75,1,0,0,3435,0,0,0,0,2,0.31472222222222224,0.31472222222222224,CI
59,59,serverless/serverless,JavaScript,3175077458,13251,1,5,121,1,0,0,1473,0,0,0,0,2,0.19055555555555556,0.19055555555555556,CI
60,60,serverless/serverless,JavaScript,3174200106,13250,6,27,2306,1,0,0,856,0,0,0,0,7,4.275277777777778,4.275277777777778,CI
61,61,serverless/serverless,JavaScript,3171485332,13247,1,1,71,0,0,0,0,0,0,0,0,1,17.71388888888889,17.71388888888889,CI
62,62,serverless/serverless,JavaScript,3171351691,13246,1,1,6,1,0,0,489,0,0,0,0,2,18.630277777777778,18.630277777777778,CI
63,63,serverless/serverless,JavaScript,3171141223,13244,1,6,1261,1,0,0,1983,0,0,0,0,2,41.570277777777775,41.570277777777775,CI
64,64,serverless/serverless,JavaScript,3169442302,13243,1,2,7,1,0,0,1173,0,0,0,0,2,0.5030555555555556,0.5030555555555556,CI
65,65,serverless/serverless,JavaScript,3167492772,13242,1,4,35,1,0,0,1062,0,0,0,0,2,14.59388888888889,14.59388888888889,CI
66,66,serverless/serverless,JavaScript,3166416623,13241,1,1,10,1,0,0,0,0,0,0,0,2,0.3591666666666667,0.3591666666666667,CI
67,67,serverless/serverless,JavaScript,3160665029,13236,1,8,115,1,0,0,0,0,0,0,0,2,0.05722222222222222,0.05722222222222222,CI
68,68,serverless/serverless,JavaScript,3160636230,13235,1,2,77,2,0,0,7066,0,0,0,0,3,0.37166666666666665,0.37166666666666665,CI
69,69,serverless/serverless,JavaScript,3160609176,13232,1,3,48,1,0,0,0,0,0,0,0,2,0.042222222222222223,0.042222222222222223,CI
70,70,serverless/serverless,JavaScript,3160394368,13231,1,2,296,1,0,0,0,0,0,0,0,2,0.11138888888888888,0.11138888888888888,CI
71,71,serverless/serverless,JavaScript,3160343893,13230,1,5,35,1,0,0,0,0,0,0,0,2,0.39194444444444443,0.39194444444444443,CI
72,72,serverless/serverless,JavaScript,3160245255,13227,1,1,3,1,0,0,0,0,0,0,0,2,0.03722222222222222,0.03722222222222222,CI
73,73,serverless/serverless,JavaScript,3160217359,13226,1,2,29,1,0,0,0,0,0,0,0,2,0.03666666666666667,0.03666666666666667,CI
74,74,serverless/serverless,JavaScript,3158005102,13225,1,5,32,1,0,0,25091,0,0,0,0,2,8.279444444444444,8.279444444444444,CI
75,75,serverless/serverless,JavaScript,3157394506,13223,1,1,0,1,0,0,0,0,0,0,0,2,0.010277777777777778,0.010277777777777778,CI
76,76,serverless/serverless,JavaScript,3157170825,13222,1,3,8,1,0,0,0,0,0,0,0,2,0.6272222222222222,0.6272222222222222,CI
77,77,serverless/serverless,JavaScript,3157014341,13221,2,11,1105,1,0,0,1440,0,0,0,0,5,0.9172222222222223,0.9172222222222223,CI
78,78,serverless/serverless,JavaScript,3155003437,13220,1,5,32,1,0,0,40691,0,0,0,0,2,10.838888888888889,10.838888888888889,CI
79,79,serverless/serverless,JavaScript,3153452449,13217,5,69,14701,2,0,0,1345,0,0,0,0,8,24.709444444444443,24.709444444444443,CI
80,80,serverless/serverless,JavaScript,3153250421,13216,1,2,180,1,0,0,4851,0,0,0,0,2,0.8216666666666667,0.8216666666666667,CI
81,81,serverless/serverless,JavaScript,3151298996,13215,1,2,3,3,0,0,1703,0,0,0,0,4,37.17805555555555,37.17805555555555,CI
82,82,serverless/serverless,JavaScript,3142587164,13213,1,2,4,1,0,0,0,0,0,0,0,2,0.77,0.77,CI
83,83,serverless/serverless,JavaScript,3142534938,13212,1,3,105,1,0,0,0,0,0,0,0,2,0.125,0.125,CI
84,84,serverless/serverless,JavaScript,3139219065,13211,1,8,2978,1,0,0,65535,0,0,0,0,2,171.4675,171.4675,CI
85,85,serverless/serverless,JavaScript,3135385256,13210,1,3,14,1,0,0,0,0,0,0,0,2,0.01861111111111111,0.01861111111111111,CI
86,86,serverless/serverless,JavaScript,3135331371,13209,1,3,8,1,0,0,0,0,0,0,0,2,0.028333333333333332,0.028333333333333332,CI
87,87,serverless/serverless,JavaScript,3135275524,13207,1,1,2,1,0,0,0,0,0,0,0,2,0.008055555555555555,0.008055555555555555,CI
88,88,serverless/serverless,JavaScript,3135176022,13206,3,3,215,1,0,0,0,0,0,0,0,4,213.17416666666668,213.17416666666668,CI
89,89,serverless/serverless,JavaScript,3135103001,13205,1,1,9,1,0,0,0,0,0,0,0,2,0.01888888888888889,0.01888888888888889,CI
90,90,serverless/serverless,JavaScript,3135067099,13204,1,3,8,1,0,0,0,0,0,0,0,2,1.0652777777777778,1.0652777777777778,CI
91,91,serverless/serverless,JavaScript,3134997020,13203,2,2,90,1,0,0,863,0,0,0,0,3,0.5502777777777778,0.5502777777777778,CI
92,92,serverless/serverless,JavaScript,3134899793,13202,1,1,27,1,0,0,60,0,0,0,0,3,214.05305555555555,214.05305555555555,CI
93,93,serverless/serverless,JavaScript,3128731172,13199,1,8,3068,1,0,0,65535,0,0,0,0,2,124.09194444444445,124.09194444444445,CI
94,94,serverless/serverless,JavaScript,3127441143,13198,4,11,597,1,0,0,1524,0,0,0,0,5,351.45694444444445,351.45694444444445,CI
95,95,serverless/serverless,JavaScript,3126822224,13197,5,7,325,1,0,0,1536,0,0,0,0,15,356.9261111111111,356.9261111111111,CI
96,96,serverless/serverless,JavaScript,3124450217,13196,3,3,1330,1,0,0,1066,0,0,0,0,7,376.40972222222223,376.40972222222223,CI
97,97,serverless/serverless,JavaScript,3124447363,13195,1,5,53,1,0,0,61115,0,0,0,1,2,0.3705555555555556,0.3705555555555556,CI
98,98,serverless/serverless,JavaScript,3124348067,13194,1,1,47,2,0,0,953,0,0,0,0,4,371.91805555555555,371.91805555555555,CI
99,99,serverless/serverless,JavaScript,3124336350,13193,1,3,14,1,0,0,3867,0,0,0,0,2,0.8588888888888889,0.8588888888888889,CI
100,100,serverless/serverless,JavaScript,3115750219,13190,5,5,43,1,0,0,472,0,0,0,0,6,93.64944444444444,93.64944444444444,CI
101,101,serverless/serverless,JavaScript,3115389133,13185,2,9,1606,1,0,0,65535,0,0,0,0,3,114.0663888888889,114.0663888888889,CI
102,102,serverless/serverless,JavaScript,3083586601,13179,1,1,9,0,0,0,71,0,0,0,0,1,16.922777777777778,16.922777777777778,CI
103,103,serverless/serverless,JavaScript,2368681258,13026,1,1,2,0,0,0,0,0,0,0,0,1,0.015277777777777777,0.015277777777777777,CI
104,104,serverless/serverless,JavaScript,2334334806,13019,4,2,4,2,0,0,0,0,0,0,0,6,1.0586111111111112,1.0586111111111112,CI
105,105,serverless/serverless,JavaScript,2270959505,12986,2,2,24,0,0,0,0,0,0,0,0,2,123.5275,123.5275,CI
106,106,serverless/serverless,JavaScript,2266345430,12981,1,1,2,0,0,0,63,0,0,0,0,1,122.16472222222222,122.16472222222222,CI
107,107,serverless/serverless,JavaScript,2264760864,12977,1,1,4,0,0,0,13,0,0,0,0,1,138.905,138.905,CI
108,108,serverless/serverless,JavaScript,2258539321,12972,1,4,13,0,0,0,63,0,0,0,0,1,111.98666666666666,111.98666666666666,CI
109,109,serverless/serverless,JavaScript,2250057413,12966,1,1,20,0,0,0,138,0,0,0,0,1,354.90166666666664,354.90166666666664,CI
110,110,serverless/serverless,JavaScript,2240184457,12961,1,3,10,0,0,0,0,0,0,0,0,1,0.7305555555555555,0.7305555555555555,CI
111,111,serverless/serverless,JavaScript,2237896934,12958,1,2,18,0,0,0,63,0,0,0,0,1,18.484166666666667,18.484166666666667,CI
112,112,serverless/serverless,JavaScript,2232633150,12952,1,1,5,0,0,0,740,0,0,0,0,1,109.94277777777778,109.94277777777778,CI
113,113,serverless/serverless,JavaScript,2229715901,12950,1,1,3,0,0,0,0,0,0,0,0,1,118.44194444444445,118.44194444444445,CI
114,114,serverless/serverless,JavaScript,2229179502,12949,1,1,2,0,0,0,0,0,0,0,0,1,0.5647222222222222,0.5647222222222222,CI
115,115,serverless/serverless,JavaScript,2227672158,12945,1,1,12,0,0,0,0,0,0,0,0,1,16.52611111111111,16.52611111111111,CI
116,116,serverless/serverless,JavaScript,2224089318,12942,1,1,4,0,0,0,183,0,0,0,0,1,0.24166666666666667,0.24166666666666667,CI
117,117,serverless/serverless,JavaScript,2224071310,12941,1,2,43,0,0,0,351,0,0,0,0,1,0.26666666666666666,0.26666666666666666,CI
118,118,serverless/serverless,JavaScript,2221060268,12939,1,1,2,0,0,0,0,0,0,0,0,1,64.6913888888889,64.6913888888889,CI
119,119,serverless/serverless,JavaScript,2203773344,12929,1,3,16,0,0,0,0,0,0,0,0,1,0.3516666666666667,0.3516666666666667,CI
120,120,serverless/serverless,JavaScript,2203735829,12928,2,6,51,0,0,0,28,0,0,0,0,2,0.6869444444444445,0.6869444444444445,CI
121,121,serverless/serverless,JavaScript,2201973570,12926,2,5,59,0,0,0,175,0,0,0,0,2,18.044444444444444,18.044444444444444,CI
122,122,serverless/serverless,JavaScript,2201782405,12925,2,2,122,0,0,0,833,0,0,0,0,5,20.45861111111111,20.45861111111111,CI
123,123,serverless/serverless,JavaScript,2198780746,12919,1,1,74,0,0,0,63,0,0,0,0,1,5.5175,5.5175,CI
124,124,serverless/serverless,JavaScript,2194993066,12916,1,1,1,1,0,0,201,0,0,0,0,2,73.45694444444445,73.45694444444445,CI
125,125,serverless/serverless,JavaScript,2190293547,12913,2,1,26,0,0,0,63,0,0,0,0,2,119.32,119.32,CI
126,126,serverless/serverless,JavaScript,2181916227,12909,2,2,40,0,0,0,0,0,0,0,0,2,0.9375,0.9375,CI
127,127,serverless/serverless,JavaScript,2180448828,12907,1,2,2,1,0,0,0,0,0,0,0,2,0.008055555555555555,0.008055555555555555,CI
128,128,serverless/serverless,JavaScript,2177906913,12905,1,1,4,0,0,0,0,0,0,0,0,1,23.381944444444443,23.381944444444443,CI
129,129,serverless/serverless,JavaScript,2149784736,12893,4,7,30,0,0,0,0,0,0,0,0,4,0.08333333333333333,0.08333333333333333,CI
130,130,serverless/serverless,JavaScript,2149253358,12892,1,1,4,2,0,0,63,0,0,0,0,3,410.4422222222222,410.4422222222222,CI
131,131,serverless/serverless,JavaScript,2136069367,12879,1,2,8,0,0,0,0,0,0,0,0,1,2.5205555555555557,2.5205555555555557,CI
132,132,serverless/serverless,JavaScript,2135938449,12878,1,1,51,0,0,0,63,0,0,0,0,1,3.439722222222222,3.439722222222222,CI
133,133,serverless/serverless,JavaScript,2135640708,12877,2,2,20,0,0,0,63,0,0,0,0,2,5.736666666666666,5.736666666666666,CI
134,134,serverless/serverless,JavaScript,2132252706,12872,3,1,37,0,0,0,13,0,0,0,0,5,653.3161111111111,653.3161111111111,CI
135,135,serverless/serverless,JavaScript,2130556175,12870,1,1,4,0,0,0,63,0,0,0,0,1,97.08833333333334,97.08833333333334,CI
136,136,serverless/serverless,JavaScript,2128410976,12869,1,2,19,0,0,0,63,0,0,0,0,1,118.52972222222222,118.52972222222222,CI
137,137,serverless/serverless,JavaScript,2119925837,12864,1,2,68,0,0,0,0,0,0,0,0,1,73.2388888888889,73.2388888888889,CI
138,138,serverless/serverless,JavaScript,2113445633,12856,2,5,29,0,0,0,0,0,0,0,0,2,23.38361111111111,23.38361111111111,CI
139,139,serverless/serverless,JavaScript,2110879549,12853,2,1,9,0,0,0,0,0,0,0,0,4,917.0397222222222,917.0397222222222,CI
140,140,serverless/serverless,JavaScript,2104151000,12844,2,2,19,0,0,0,0,0,0,0,0,3,1029.1783333333333,1029.1783333333333,CI
141,141,serverless/serverless,JavaScript,2101815776,12842,3,6,101,0,0,0,39,0,0,0,0,3,196.2552777777778,196.2552777777778,CI
142,142,serverless/serverless,JavaScript,2096407965,12837,1,2,14272,0,0,0,60,0,0,0,0,1,68.89666666666666,68.89666666666666,CI
143,143,serverless/serverless,JavaScript,2096123523,12836,1,1,10,0,0,0,73,0,0,0,0,1,0.1486111111111111,0.1486111111111111,CI
144,144,serverless/serverless,JavaScript,2093106174,12832,1,1,27,0,0,0,0,0,0,0,0,1,0.5558333333333333,0.5558333333333333,CI
145,145,serverless/serverless,JavaScript,2089379939,12830,1,1,10,0,0,0,0,0,0,0,0,1,0.08861111111111111,0.08861111111111111,CI
146,146,serverless/serverless,JavaScript,2087419266,12828,1,1,1,0,0,0,46,0,0,0,0,1,19.135,19.135,CI
147,147,serverless/serverless,JavaScript,2086986796,12826,1,5,14,0,0,0,0,0,0,0,0,1,2.245,2.245,CI
148,148,serverless/serverless,JavaScript,2081182257,12820,1,1,55,1,0,0,0,0,0,0,0,2,1346.2372222222223,1346.2372222222223,CI
149,149,serverless/serverless,JavaScript,2078754079,12814,1,2,33,0,0,0,0,0,0,0,0,1,3.0369444444444444,3.0369444444444444,CI
150,150,serverless/serverless,JavaScript,2074494095,12811,1,1,4,0,0,0,0,0,0,0,0,1,20.170833333333334,20.170833333333334,CI
151,151,serverless/serverless,JavaScript,2074444856,12810,1,1,13,1,0,0,0,0,0,0,0,2,20.69,20.69,CI
152,152,serverless/serverless,JavaScript,2069344546,12801,1,4,63,0,0,0,199,0,0,0,0,1,22.885,22.885,CI
153,153,serverless/serverless,JavaScript,2064769793,12795,1,2,53,0,0,0,54,0,0,0,0,1,1.0052777777777777,1.0052777777777777,CI
154,154,serverless/serverless,JavaScript,2064435855,12794,4,8,110,0,0,0,0,0,0,0,0,4,0.24,0.24,CI
155,155,serverless/serverless,JavaScript,2063616858,12793,3,2,117,0,0,0,0,0,0,0,0,4,5.648055555555556,5.648055555555556,CI
156,156,serverless/serverless,JavaScript,2058155020,12790,4,12,261,0,0,0,0,0,0,0,0,4,78.36333333333333,78.36333333333333,CI
157,157,serverless/serverless,JavaScript,2058134423,12789,1,1,2,0,0,0,0,0,0,0,0,1,0.06722222222222222,0.06722222222222222,CI
158,158,serverless/serverless,JavaScript,2055970610,12788,5,2,137,0,0,0,0,0,0,0,0,5,262.16194444444443,262.16194444444443,CI
159,159,serverless/serverless,JavaScript,2051926588,12783,2,1,36,0,0,0,0,0,0,0,0,2,0.0030555555555555557,0.0030555555555555557,CI
160,160,serverless/serverless,JavaScript,2049751959,12780,8,9,241,0,0,0,0,0,0,0,0,10,198.195,198.195,CI
161,161,serverless/serverless,JavaScript,2043988753,12777,1,1,2,0,0,0,0,0,0,0,0,1,145.33972222222224,145.33972222222224,CI
162,162,serverless/serverless,JavaScript,2037707061,12773,5,6,182,0,0,0,0,0,0,0,0,5,0.23444444444444446,0.23444444444444446,CI
163,163,serverless/serverless,JavaScript,2030403576,12768,2,1,13,0,0,0,56,0,0,0,0,2,1.781111111111111,1.781111111111111,CI
164,164,serverless/serverless,JavaScript,2030238221,12767,1,3,22,0,0,0,0,0,0,0,0,1,0.07444444444444444,0.07444444444444444,CI
165,165,serverless/serverless,JavaScript,2030197977,12766,1,1,1,0,0,0,0,0,0,0,0,1,0.0275,0.0275,CI
166,166,serverless/serverless,JavaScript,2030090633,12765,4,1,82,0,0,0,0,0,0,0,0,4,0.6597222222222222,0.6597222222222222,CI
167,167,serverless/serverless,JavaScript,2026080112,12762,1,1,2,0,0,0,0,0,0,0,0,1,1.4072222222222222,1.4072222222222222,CI
168,168,serverless/serverless,JavaScript,2019992917,12759,1,1,2,0,0,0,0,0,0,0,0,1,0.03194444444444444,0.03194444444444444,CI
169,169,serverless/serverless,JavaScript,2019697754,12756,6,26,781,0,0,0,0,0,0,0,0,9,168.2097222222222,168.2097222222222,CI
170,170,serverless/serverless,JavaScript,2017993410,12754,1,1,90,0,0,0,0,0,0,0,0,1,3.2263888888888888,3.2263888888888888,CI
171,171,serverless/serverless,JavaScript,2017682044,12753,1,1,1,0,0,0,0,0,0,0,0,1,0.6255555555555555,0.6255555555555555,CI
172,172,serverless/serverless,JavaScript,2017405126,12752,1,2,4,0,0,0,0,0,0,0,0,1,0.05,0.05,CI
173,173,serverless/serverless,JavaScript,2017381103,12751,1,2,16,0,0,0,0,0,0,0,0,1,0.06138888888888889,0.06138888888888889,CI
174,174,serverless/serverless,JavaScript,2015490510,12747,1,1,2,0,0,0,2896,0,0,0,0,1,0.42333333333333334,0.42333333333333334,CI
175,175,serverless/serverless,JavaScript,2015489026,12746,1,1,2,0,0,0,5846,0,0,0,0,1,0.4311111111111111,0.4311111111111111,CI
176,176,serverless/serverless,JavaScript,2015488998,12745,1,1,2,0,0,0,2398,0,0,0,0,1,0.40444444444444444,0.40444444444444444,CI
177,177,serverless/serverless,JavaScript,2012917965,12743,11,4,164,0,0,0,51,0,0,0,0,11,280.3488888888889,280.3488888888889,CI
178,178,serverless/serverless,JavaScript,2011029460,12741,13,10,471,0,0,0,0,0,0,0,0,13,2.2536111111111112,2.2536111111111112,CI
179,179,serverless/serverless,JavaScript,2002884455,12725,1,102,361,0,0,0,0,0,0,0,0,1,64.72555555555556,64.72555555555556,CI
180,180,serverless/serverless,JavaScript,1996834523,12722,1,5,51,0,0,0,0,0,0,0,0,1,23.092777777777776,23.092777777777776,CI
181,181,serverless/serverless,JavaScript,1995033990,12720,1,7,40,0,0,0,0,0,0,0,0,1,0.19666666666666666,0.19666666666666666,CI
182,182,serverless/serverless,JavaScript,1994828336,12718,1,1,18,0,0,0,0,0,0,0,0,1,0.001388888888888889,0.001388888888888889,CI
183,183,serverless/serverless,JavaScript,1993392891,12715,1,2,318,0,0,0,0,0,0,0,0,1,13.424722222222222,13.424722222222222,CI
184,184,serverless/serverless,JavaScript,1992890625,12714,4,12,37,0,0,0,0,0,0,0,0,4,22.046944444444446,22.046944444444446,CI
185,185,serverless/serverless,JavaScript,1992768715,12713,1,1,57,0,0,0,60,0,0,0,0,3,0.185,0.185,CI
186,186,serverless/serverless,JavaScript,1992698606,12712,1,1,4,0,0,0,0,0,0,0,0,1,0.043333333333333335,0.043333333333333335,CI
187,187,serverless/serverless,JavaScript,1992680119,12711,3,21,61,0,0,0,0,0,0,0,0,3,0.1361111111111111,0.1361111111111111,CI
188,188,serverless/serverless,JavaScript,1992527856,12710,3,21,61,0,0,0,0,0,0,0,0,3,1.2980555555555555,1.2980555555555555,CI
189,189,serverless/serverless,JavaScript,1986627747,12703,1,1,6,0,0,0,1550,0,0,0,0,1,0.13444444444444445,0.13444444444444445,CI
190,190,serverless/serverless,JavaScript,1978640457,12693,1,1,18,0,0,0,0,0,0,0,0,1,0.0016666666666666668,0.0016666666666666668,CI
191,191,serverless/serverless,JavaScript,1977166834,12691,1,1,16,0,0,0,0,0,0,0,0,1,0.0025,0.0025,CI
192,192,serverless/serverless,JavaScript,1976998283,12690,1,1,31,0,0,0,79,0,0,0,0,2,0.0025,0.0025,CI
193,193,serverless/serverless,JavaScript,1965408582,12680,1,1,2,0,0,0,0,0,0,0,0,1,0.001388888888888889,0.001388888888888889,CI
194,194,serverless/serverless,JavaScript,1965209978,12678,1,2,73,0,0,0,0,0,0,0,0,1,0.0016666666666666668,0.0016666666666666668,CI
195,195,serverless/serverless,JavaScript,1960911809,12677,2,116,1373,0,0,0,0,0,0,0,0,2,18.932777777777776,18.932777777777776,CI
196,196,serverless/serverless,JavaScript,1960547594,12675,1,1,17,0,0,0,310,0,0,0,0,1,0.06888888888888889,0.06888888888888889,CI
197,197,serverless/serverless,JavaScript,1958553965,12673,1,1,4,0,0,0,60,0,0,0,0,1,16.889722222222222,16.889722222222222,CI
198,198,serverless/serverless,JavaScript,1955317212,12669,1,1,6,0,0,0,0,0,0,0,0,1,76.22972222222222,76.22972222222222,CI
